id,age,cluster
1,34,7
2,24,8
3,37,6
4,45,8
5,18,8
6,24,5
7,26,6
8,18,2
9,41,4
10,30,7
11,31,5
12,30,0
13,20,1
14,24,3
15,41,7
16,37,1
17,20,7
18,28,1
19,34,7
20,27,9
21,47,8
22,52,6
23,39,8
24,45,6
25,18,3
26,45,6
27,34,8
28,38,6
29,24,5
30,39,0
31,50,1
32,30,2
33,40,4
34,47,8
35,41,1
36,35,0
37,38,6
38,45,1
39,34,8
40,43,6
41,33,8
42,30,7
43,35,3
44,18,7
45,18,2
46,31,8
47,31,4
48,39,0
49,20,0
50,45,1
51,28,8
52,43,8
53,45,4
54,38,0
55,33,9
56,32,0
57,23,1
58,32,1
59,38,1
60,42,0
61,40,8
62,38,4
63,25,1
64,33,6
65,36,1
66,40,8
67,31,2
68,37,7
69,40,7
70,32,0
71,30,1
72,35,5
73,18,7
74,38,3
75,27,9
76,54,7
77,30,8
78,40,8
79,32,4
80,47,8
81,34,1
82,51,0
83,31,0
84,51,1
85,41,9
86,31,4
87,41,9
88,36,7
89,32,8
90,26,0
91,28,1
92,28,8
93,33,8
94,30,2
95,37,3
96,46,5
97,47,1
98,30,8
99,27,9
100,28,8
101,30,0
102,28,7
103,47,4
104,56,5
105,46,0
106,29,1
107,40,9
108,36,9
109,28,0
110,31,3
111,33,4
112,24,2
113,41,7
114,35,6
115,27,8
116,25,6
117,31,2
118,23,6
119,26,8
120,50,5
121,46,6
122,50,1
123,44,6
124,47,7
125,40,0
126,32,5
127,41,8
128,40,6
129,29,1
130,39,3
131,36,7
132,33,3
133,34,5
134,44,2
135,47,6
136,28,9
137,33,0
138,33,7
139,42,7
140,41,4
141,38,3
142,30,3
143,40,3
144,30,8
145,47,5
146,49,0
147,40,2
148,30,4
149,35,8
150,33,4
151,19,1
152,18,7
153,45,5
154,38,7
155,55,8
156,30,9
157,40,4
158,35,7
159,18,7
160,29,6
161,37,5
162,34,7
163,41,1
164,28,2
165,36,9
166,43,1
167,34,9
168,29,6
169,41,7
170,41,7
171,18,1
172,22,1
173,38,6
174,36,9
175,33,4
176,42,9
177,40,3
178,42,1
179,27,9
180,35,9
181,31,2
182,21,2
183,38,9
184,45,8
185,34,7
186,44,6
187,27,8
188,33,8
189,31,0
190,30,4
191,40,4
192,25,4
193,39,4
194,31,7
195,22,2
196,35,6
197,28,7
198,40,1
199,35,4
200,28,7
201,46,0
202,52,6
203,32,4
204,32,0
205,28,5
206,25,8
207,57,4
208,29,6
